"id";"country";"abbreviation";"Purchasing Power Value";"Purchasing Power Category";"Safety Value";"Safety Category";"Health Care Value";"Health Care Category";"Climate Value";"Climate Category";"Cost of Living Value";"Cost of Living Category";"Property Price to Income Value";"Property Price to Income Category";"Traffic Commute Time Value";"Traffic Commute Time Category";"Pollution Value";"Pollution Category";"Quality of Life Value";"Quality of Life Category";"density_p_km2";"agricultural_land_percent";"land_area_km2";"armed_forces_size";"birth_rate";"calling_code";"capital_major_city";"co2_emissions";"cpi";"cpi_change_percent";"currency_code";"fertility_rate";"forested_area_percent";"gasoline_price";"gdp";"gross_primary_education_enrollment_percent";"gross_tertiary_education_enrollment_percent";"infant_mortality";"largest_city";"life_expectancy";"maternal_mortality_ratio";"minimum_wage";"official_language";"out_of_pocket_health_expenditure_percent";"physicians_per_thousand";"population";"labor_force_participation_percent";"tax_revenue_percent";"total_tax_rate_percent";"unemployment_rate_percent";"urban_population";"latitude";"longitude"
123;"Lithuania";"LT";80.43;"Moderate";67.72;"High";74.95;"High";67.76;"High";44.73;"Low";12.25;"High";23.36;"Very Low";26.14;"Low";172.77;"Very High";43;47;65300;34000;10.0;370;"Vilnius";12963;118.38;2.3;"EUR";1.63;34.8;1.16;54219315600;103.9;72.4;3.3;"Vilnius";75.7;8;2.41;"Lithuanian";32.1;6.35;2786844;61.6;16.9;42.6;6.35;1891013;55.169438;23.881275
124;"Luxembourg";"LU";195.55;"Very High";64.68;"High";75.24;"High";82.62;"Very High";63.72;"Moderate";8.48;"Moderate";27.04;"Low";23.27;"Low";224.31;"Very High";242;54;2586;2000;10.3;352;"Luxembourg City";8988;115.09;1.7;"EUR";1.37;35.7;1.19;71104919108;102.3;19.2;1.9;"Luxembourg City";82.1;5;13.05;"Luxembourgish";10.6;3.01;645397;59.3;26.5;20.4;5.36;565488;49.815273;6.129583
125;"Macao (China)";"MO";106.51;"High";79.52;"High";51.0;"Moderate";81.7;"Very High";57.26;"Low";21.1;"Very High";16.73;"Very Low";67.58;"High";149.76;"High";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
126;"Madagascar";"MG";16.75;"Very Low";35.59;"Low";39.32;"Low";0.0;"None";21.27;"Very Low";22.4;"Very High";31.75;"Low";86.87;"Very High";0.0;"None";48;71;587041;22000;32.66;261;"Antananarivo";3905;184.33;5.6;"MGA";4.08;21.4;1.11;14083906357;142.5;5.4;38.2;"Antananarivo";66.7;335;0.21;"French";21.7;0.18;26969307;86.1;10.2;38.3;1.76;10210849;-18.766947;46.869107
127;"Malawi";"MW";29.25;"Very Low";43.89;"Moderate";37.5;"Low";0.0;"None";35.35;"Very Low";81.6;"Very High";20.34;"Very Low";64.16;"High";0.0;"None";203;61;118484;15000;34.12;265;"Lilongwe";1298;418.34;9.4;"MWK";4.21;33.2;1.15;7666704427;142.5;0.8;35.3;"Lilongwe";63.8;349;0.12;"English";11.0;0.04;18628747;76.7;17.3;34.5;5.65;3199301;-13.254308;34.301525
128;"Malaysia";"MY";86.32;"High";51.03;"Moderate";70.37;"High";56.55;"Moderate";29.82;"Very Low";8.5;"Moderate";37.17;"Moderate";61.14;"High";136.22;"Moderate";99;26;329847;136000;16.75;60;"Kuala Lumpur";248289;121.46;0.7;"MYR";2.0;67.6;0.45;364701517788;105.3;45.1;6.7;"Johor Bahru";76.0;29;0.93;"Malaysian language";36.7;1.51;32447385;64.3;12.0;38.7;3.32;24475766;4.210484;101.975766
129;"Maldives";"MV";52.96;"Low";45.91;"Moderate";45.94;"Moderate";0.0;"None";45.85;"Low";11.61;"Moderate";19.4;"Very Low";74.55;"High";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
130;"Mali";"ML";0.0;"None";52.92;"Moderate";18.52;"Very Low";0.0;"None";0.0;"None";100.71;"Very High";0.0;"None";85.52;"Very High";0.0;"None";17;34;1240192;18000;41.54;223;"Bamako";3179;108.73;-1.7;"XOF";5.88;3.8;1.12;17510141171;75.6;4.5;62.0;"Bamako";58.9;562;0.23;"French";46.3;0.13;19658031;70.8;11.6;54.5;7.22;8479688;17.570692;-3.996166
131;"Malta";"MT";78.04;"Moderate";57.09;"Moderate";52.12;"Moderate";97.44;"Very High";48.99;"Low";11.14;"Moderate";28.33;"Low";75.5;"High";132.54;"Moderate";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
132;"Marshall Islands";"MH";0.0;"None";72.55;"High";0.0;"None";0.0;"None";0.0;"None";0.0;"None";0.0;"None";85.63;"Very High";0.0;"None";329;64;181;0;29.03;692;"Majuro";143;0.0;0.0;"USD";4.05;70.2;1.44;221278000;84.7;23.7;27.4;"Majuro";65.2;0;2.0;"Marshallese";10.0;0.42;58791;0.0;17.8;65.9;0.0;45514;7.131474;171.184478
133;"Martinique";"MQ";94.35;"High";37.14;"Low";75.0;"High";0.0;"None";60.67;"Moderate";6.62;"Low";0.0;"None";62.59;"High";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
134;"Mauritania";"MR";56.0;"Low";61.51;"High";46.76;"Moderate";0.0;"None";41.43;"Low";14.99;"High";0.0;"None";78.97;"High";0.0;"None";5;39;1030700;21000;33.69;222;"Nouakchott";2739;135.02;2.3;"MRU";4.56;0.2;1.13;7593752450;99.9;5.0;51.5;"Nouakchott";64.7;766;0.53;"Arabic";48.2;0.19;4525696;45.9;0.0;67.0;9.55;2466821;21.00789;-10.940835
135;"Mauritius";"MU";49.7;"Low";52.71;"Moderate";65.18;"High";0.0;"None";34.6;"Very Low";8.59;"Moderate";51.17;"High";54.8;"Moderate";0.0;"None";626;42;2040;3000;10.2;230;"Port Louis";4349;129.91;0.4;"MUR";1.41;19.0;1.12;14180444557;101.1;40.6;13.6;"Port Louis";74.4;61;0.38;"French";50.7;2.53;1265711;58.3;19.1;22.2;6.67;515980;-20.348404;57.552152
136;"Mexico";"MX";48.48;"Low";46.47;"Moderate";72.39;"High";87.51;"Very High";35.0;"Very Low";11.61;"Moderate";39.29;"Moderate";58.46;"Moderate";127.02;"Moderate";66;55;1964375;336000;17.6;52;"Mexico City";486406;141.54;3.6;"MXN";2.13;33.9;0.73;1258286717125;105.8;40.2;11.0;"Mexico City";75.0;33;0.49;"None";41.4;2.38;126014024;60.7;13.1;55.1;3.42;102626859;23.634501;-102.552784
137;"Micronesia";"FM";14.28;"Very Low";55.87;"Moderate";53.47;"Moderate";0.0;"None";56.24;"Low";14.77;"High";17.17;"Very Low";71.26;"High";0.0;"None";784;31;702;0;22.82;691;"Palikir";143;112.1;0.5;"USD";3.05;91.9;0.0;401932279;97.2;14.1;25.6;"Palikir";67.8;88;0.0;"English";2.5;0.18;113815;0.0;25.2;60.5;0.0;25963;7.425554;150.550812
