country,abbreviation,capital_major_city,official_language,currency_code,population,land_area_km2,density_p_km2,urban_population,forested_area_percent,agricultural_land_percent,armed_forces_size,Quality of Life Value,Cost of Living Value,minimum_wage,gdp,total_tax_rate_percent,Health Care Value,life_expectancy,out_of_pocket_health_expenditure_percent,Safety Value,Climate Value,Pollution Value,gross_tertiary_education_enrollment_percent,labor_force_participation_percent,unemployment_rate_percent,normalized_gdp,norm_Cost of Living Value,norm_minimum_wage,norm_gdp,norm_total_tax_rate_percent,norm_Health Care Value,norm_life_expectancy,norm_out_of_pocket_health_expenditure_percent,norm_Safety Value,norm_Climate Value,norm_Pollution Value,norm_gross_tertiary_education_enrollment_percent,norm_labor_force_participation_percent,norm_unemployment_rate_percent,norm_Quality of Life Value,score_finance,score_health,score_safety,score_environment,score_education,score_opportunity,overall_score,weighted_score_finance,weighted_score_health,weighted_score_safety,weighted_score_environment,weighted_score_opportunity,weighted_score_education,weighted_sum,weight_total,overall_score_partial_data,valid_categories,overall_score_partial_data_adjusted
Germany,DE,Berlin,German,EUR,83132799.0,357022.0,240.0,64324835.0,32.7,48.0,180000.0,189.75,59.56,9.99,3845630000000.0,48.8,71.97,80.9,12.5,60.77,83.3,28.81,70.2,60.8,3.04,0.17946257809688818,0.6512932116849418,0.7349042709867453,0.17946257809688818,0.8071833648393195,0.6559891998036328,0.8619631901840492,0.8488943488943489,0.5335869694447748,0.7917660348939375,0.7424415288077582,0.5110456553755524,0.4672131147540983,0.8949804200783197,0.8329143299168439,0.5932108564019737,0.7889489129606769,0.5335869694447748,0.7671037818508478,0.5110456553755524,0.681096767416209,0.6470897001383872,0.14830271410049342,0.15778978259213539,0.10671739388895496,0.11506556727762716,0.0681096767416209,0.05110456553755524,0.6470897001383872,1.0,0.6470897001383872,6,0.6470897001383872
Ghana,GH,Accra,English,GHS,30792608.0,238533.0,137.0,17249054.0,41.2,69.0,16000.0,17.47,30.49,0.27,66983634224.0,55.4,57.38,63.8,36.1,54.65,67.03,86.91,15.7,67.8,4.33,0.0031169744644716055,0.894617895706035,0.01914580265095729,0.0031169744644716055,0.775992438563327,0.4769268532155131,0.3374233128834354,0.558968058968059,0.46082510997503273,0.5875486381322957,0.19005514356341513,0.10972017673048601,0.610655737704918,0.8490566037735849,0.0,0.4232182778461977,0.4577727416890025,0.46082510997503273,0.38880189084785544,0.10972017673048601,0.7298561707392515,0.43180205816850853,0.10580456946154942,0.09155454833780051,0.09216502199500655,0.05832028362717831,0.07298561707392515,0.010972017673048602,0.43180205816850853,1.0,0.43180205816850853,6,0.43180205816850853
Gibraltar,GI,,,,,,,,,,,,59.05,,,,67.13,,,79.77,,61.64,,,,,0.655562065790575,,,,0.5965881197839961,,,0.7594816311972417,,0.4303099448564366,,,,,0.655562065790575,0.5965881197839961,0.7594816311972417,0.4303099448564366,,,,0.16389051644764374,0.11931762395679922,0.15189632623944835,0.06454649172846548,,,0.49965095837235685,0.8,0.624563697965446,4,0.4746684104537389
Greece,GR,Athens,Greek,EUR,10716322.0,131957.0,81.0,8507474.0,31.7,48.0,146000.0,136.83,47.78,4.46,209853000000.0,51.9,58.2,81.3,35.5,53.44,91.79,50.07,136.6,51.8,17.24,0.009784543246917115,0.7498953712229011,0.3276877761413844,0.009784543246917115,0.7925330812854443,0.4869906725576829,0.8742331288343554,0.5663390663390664,0.4464391867792176,0.8983306137818503,0.5403118463586233,1.0,0.2827868852459017,0.3894624421502314,0.5770643976020112,0.46997519297416174,0.6425209559103683,0.4464391867792176,0.7193212300702367,1.0,0.33612466369806654,0.5767964776617998,0.11749379824354043,0.12850419118207365,0.08928783735584353,0.10789818451053551,0.03361246636980666,0.1,0.5767964776617998,1.0,0.5767964776617998,6,0.5767964776617998
Greenland,GL,,,,,,,,,,,,83.09,,,,51.39,,,62.16,,77.11,,,,,0.4543400016740604,,,,0.40341188021600394,,,0.5501129473308761,,0.2832287507130633,,,,,0.4543400016740604,0.40341188021600394,0.5501129473308761,0.2832287507130633,,,,0.1135850004185151,0.08068237604320079,0.11002258946617523,0.04248431260695949,,,0.3467742785348506,0.8,0.4334678481685632,4,0.329435564608108
Grenada,GD,"St. George's, Grenada",English,XCD,112003.0,349.0,331.0,40765.0,50.0,24.0,,,75.44,,1228170370.0,47.8,65.28,72.4,57.0,75.07,,49.18,104.6,,,4.82334807987829e-05,0.5183728132585586,,4.82334807987829e-05,0.8119092627599244,0.5738831615120276,0.6012269938650308,0.3022113022113021,0.7036024253953157,,0.5487735310895607,0.764359351988218,,,,0.4434434364997606,0.4924404858627868,0.7036024253953157,0.5487735310895607,0.764359351988218,,,0.11086085912494015,0.09848809717255737,0.14072048507906315,0.08231602966343411,,0.0764359351988218,0.5088214062388166,0.9,0.5653571180431295,5,0.49751426387795394
Guadeloupe,GP,,,,,,,,,,,,57.98,,,,93.06,,,72.18,,75.86,,,,,0.6645182891102369,,,,0.9148257241040746,,,0.6692426584234932,,0.2951131393801103,,,,,0.6645182891102369,0.9148257241040746,0.6692426584234932,0.2951131393801103,,,,0.16612957227755923,0.18296514482081494,0.13384853168469865,0.04426697090701654,,,0.5272102196900894,0.8,0.6590127746126118,4,0.500849708705585
Guam,GU,,,,,,,,,,,,,,,,36.19,,,36.34,,51.83,,,,,,,,,0.21686303387334313,,,0.2431339912019974,,0.5235786271154212,,,,,,0.21686303387334313,0.2431339912019974,0.5235786271154212,,,,,0.04337260677466863,0.048626798240399484,0.07853679406731319,,,0.17053619908238132,0.55,0.3100658165134206,3,0.19844212256858917
Guatemala,GT,Guatemala City,Spanish,GTQ,16604026.0,108889.0,167.0,8540945.0,32.7,36.0,43000.0,107.92,36.67,1.6,76710385880.0,35.2,67.33,74.1,55.8,41.92,99.89,73.47,21.8,62.3,2.46,0.003570912125242269,0.8428894283083619,0.11708394698085421,0.003570912125242269,0.8714555765595463,0.5990427098674521,0.6533742331288339,0.31695331695331685,0.3094756866008798,1.0,0.3178360905115041,0.15463917525773196,0.4979508196721312,0.9156283374866501,0.43729452717076,0.45874996599350115,0.523123419983201,0.3094756866008798,0.658918045255752,0.15463917525773196,0.7067895785793906,0.4661878949872665,0.11468749149837529,0.10462468399664021,0.061895137320175965,0.0988377067883628,0.07067895785793907,0.015463917525773196,0.4661878949872665,1.0,0.4661878949872665,6,0.4661878949872665
Guernsey,GG,,,,,,,,,,,,66.48,,,,61.11,,,76.14,,11.49,,,,,0.5933707206830166,,,,0.5227049582719686,,,0.7163238616097967,,0.907111618178361,,,,,0.5933707206830166,0.5227049582719686,0.7163238616097967,0.907111618178361,,,,0.14834268017075414,0.10454099165439373,0.14326477232195933,0.13606674272675415,,,0.5322151868738614,0.8,0.6652689835923267,4,0.5056044275301683
Guinea,GN,Conakry,French,GNF,12771246.0,245857.0,53.0,4661505.0,25.8,59.0,13000.0,,,,13590281809.0,69.3,100.0,61.2,54.5,39.95,,106.67,11.6,61.5,4.3,0.000625160716865755,,,0.000625160716865755,0.7103024574669188,1.0,0.2576687116564418,0.3329238329238329,0.28605397693496615,,0.002186727514736697,0.07952871870397643,0.48155737704918034,0.850124599501602,,0.3554638090918923,0.5301975148600916,0.28605397693496615,0.002186727514736697,0.07952871870397643,0.6658409882753912,0.3269812304571319,0.08886595227297307,0.10603950297201832,0.05721079538699323,0.00032800912721050454,0.06658409882753911,0.007952871870397643,0.3269812304571319,1.0,0.3269812304571319,6,0.3269812304571319
Guinea-Bissau,GW,Bissau,Portuguese,XOF,1920922.0,36125.0,70.0,840922.0,69.8,58.0,4000.0,,39.6,0.16,1340389411.0,45.5,51.39,58.0,37.2,48.18,,,2.6,72.0,2.47,5.347062992801396e-05,0.8183644429563908,0.011045655375552282,5.347062992801396e-05,0.8227788279773157,0.40341188021600394,0.1595092024539877,0.5454545454545454,0.38390203305195575,,,0.01325478645066274,0.6967213114754098,0.9152723389106443,,0.41306059923479665,0.36945854270817896,0.38390203305195575,,0.01325478645066274,0.8059968251930271,,0.10326514980869916,0.07389170854163579,0.07678040661039115,,0.08059968251930272,0.0013254786450662742,0.3358624261250951,0.85,0.39513226602952367,5,0.3477163941059808
Guyana,GY,"Georgetown, Guyana",English,GYD,782766.0,214969.0,4.0,208912.0,83.9,9.0,3000.0,,44.46,0.98,4280443645.0,30.6,37.65,69.8,40.5,33.65,,60.09,11.6,56.2,11.85,0.0001906799870413509,0.7776847744203566,0.07142857142857144,0.0001906799870413509,0.8931947069943289,0.23478154148257238,0.5214723926380369,0.5049140049140048,0.2111520627749376,,0.4450465868035748,0.07952871870397643,0.3729508196721312,0.5813456746173016,,0.4356246832075745,0.420389313011538,0.2111520627749376,0.4450465868035748,0.07952871870397643,0.4771482471447164,0.3576391305645943,0.10890617080189363,0.0840778626023076,0.04223041255498752,0.06675698802053621,0.04771482471447164,0.007952871870397643,0.3576391305645943,1.0,0.3576391305645943,6,0.3576391305645943
Haiti,HT,Port-au-Prince,French,HTG,11263077.0,27750.0,414.0,6328948.0,3.5,67.0,,,51.39,0.25,8498981821.0,42.7,32.72,63.7,36.3,21.41,,94.3,1.1,67.2,13.78,0.00038755489648801427,0.7196785803967523,0.017673048600883652,0.00038755489648801427,0.8360113421550095,0.17427589592538043,0.33435582822085896,0.5565110565110565,0.06562834383545357,,0.11979463776383348,0.0022091310751104565,0.598360655737705,0.5126379494482022,,0.3934376315122834,0.355047593552432,0.06562834383545357,0.11979463776383348,0.0022091310751104565,0.5554993025929535,0.25623463438702937,0.09835940787807085,0.0710095187104864,0.013125668767090716,0.01796919566457502,0.05554993025929536,0.00022091310751104566,0.25623463438702937,1.0,0.25623463438702937,6,0.25623463438702937
Honduras,HN,Tegucigalpa,Spanish,HNL,9746117.0,112090.0,89.0,5626433.0,40.0,29.0,23000.0,,34.39,1.01,25095395475.0,39.1,37.83,75.1,49.1,27.75,,75.52,26.2,68.8,5.39,0.001162092733755797,0.8619737172511928,0.07363770250368189,0.001162092733755797,0.8530245746691871,0.23699067255768283,0.684049079754601,0.39926289926289915,0.14100582570443465,,0.2983456930975471,0.187039764359352,0.6311475409836065,0.8113207547169812,,0.4474495217894544,0.44010088385839435,0.14100582570443465,0.2983456930975471,0.187039764359352,0.7212341478502938,0.363662967545526,0.1118623804473636,0.08802017677167888,0.02820116514088693,0.04475185396463206,0.07212341478502939,0.0187039764359352,0.363662967545526,1.0,0.363662967545526,6,0.363662967545526
Hong Kong (China),HK,,,,,,,,,,,134.04,74.59,,,,66.06,,,78.49,83.64,66.86,,,,,0.5254875701012807,,,,0.5834560628375062,,,0.7442634645107598,0.7960336387598845,0.3806807377828485,,,,0.5635757106942564,0.5254875701012807,0.5834560628375062,0.7442634645107598,0.5883571882713665,,,,0.13137189252532017,0.11669121256750124,0.14885269290215195,0.08825357824070497,,,0.4851693762356783,0.8,0.6064617202945979,4,0.4609109074238944
Hungary,HU,Budapest,Hungarian,HUF,9769949.0,93028.0,107.0,6999582.0,22.9,58.0,40000.0,143.26,37.72,2.62,160967000000.0,37.9,54.07,75.8,29.0,66.28,78.74,46.57,48.5,56.5,3.4,0.007503083077144413,0.8341006110320582,0.19219440353460973,0.007503083077144413,0.8586956521739131,0.4363033873343152,0.705521472392638,0.6461916461916462,0.5990964213529901,0.734529935985942,0.5735881346263548,0.3512518409425626,0.37909836065573765,0.8821644713421146,0.6081512280023206,0.47312343745443136,0.5960055019728664,0.5990964213529901,0.6540590353061484,0.3512518409425626,0.6306314159989261,0.5535984250188503,0.11828085936360784,0.11920110039457328,0.11981928427059803,0.09810885529592225,0.06306314159989261,0.035125184094256266,0.5535984250188503,1.0,0.5535984250188503,6,0.5535984250188503
Iceland,IS,Reykjavík,Icelandic,ISK,361313.0,103000.0,3.0,339110.0,0.5,19.0,,202.04,81.71,,24188035739.0,31.9,67.63,82.7,17.0,74.26,68.81,15.84,71.8,75.0,2.84,0.0011197471727088823,0.46589101866577387,,0.0011197471727088823,0.8870510396975425,0.6027245949926362,0.9171779141104293,0.7936117936117936,0.6939721792890263,0.6098907995481361,0.8657539456170374,0.5228276877761414,0.7581967213114755,0.9021003915984336,0.892332237478244,0.45135393517867506,0.7711714342382864,0.6939721792890263,0.7378223725825868,0.5228276877761414,0.8301485564549546,0.651838186810629,0.11283848379466876,0.15423428684765728,0.13879443585780527,0.11067335588738801,0.08301485564549546,0.05228276877761415,0.651838186810629,1.0,0.651838186810629,6,0.651838186810629
India,IN,New Delhi,Hindi,INR,1366417754.0,3287263.0,464.0,471031528.0,23.8,60.0,3031000.0,124.7,19.93,0.3,2611000000000.0,49.7,65.43,69.4,65.1,55.67,64.1,72.89,28.1,49.3,5.36,0.12184364487661098,0.9830082865991462,0.021354933726067747,0.12184364487661098,0.802930056710775,0.5757241040746196,0.5092024539877302,0.20270270270270263,0.47295208655332305,0.5507719342286933,0.32335044685301395,0.20103092783505158,0.23155737704918034,0.8123887504449983,0.5184200348095146,0.48228423047814994,0.42920975358835084,0.47295208655332305,0.43706119054085363,0.20103092783505158,0.5219730637470893,0.4388630033872144,0.12057105761953749,0.08584195071767017,0.09459041731066462,0.06555917858112804,0.05219730637470893,0.02010309278350516,0.4388630033872144,1.0,0.4388630033872144,6,0.4388630033872144
Indonesia,ID,Jakarta,Indonesian,IDR,270203917.0,1904569.0,151.0,151509724.0,49.9,32.0,676000.0,99.98,25.31,0.48,1119190000000.0,30.1,60.84,71.5,48.3,54.11,63.76,67.99,36.3,67.5,4.69,0.052222381204626876,0.9379760609357998,0.03460972017673049,0.052222381204626876,0.8955576559546314,0.5193912616593029,0.5736196319018405,0.40909090909090906,0.4544049459041731,0.5465043303627464,0.3699372504278381,0.2614138438880707,0.6045081967213115,0.8362406550373798,0.3989073680139238,0.48009145456794716,0.5007006008840175,0.4544049459041731,0.45822079039529223,0.2614138438880707,0.7203744258793456,0.47795591853566044,0.12002286364198679,0.1001401201768035,0.09088098918083462,0.06873311855929383,0.07203744258793457,0.026141384388807073,0.47795591853566044,1.0,0.47795591853566044,6,0.47795591853566044
Iran,IR,Tehran,Persian,IRR,82913906.0,1648195.0,52.0,62509623.0,6.6,28.0,563000.0,85.42,24.03,1.58,445345000000.0,44.7,52.62,76.5,39.7,49.67,70.99,75.24,68.1,44.7,11.38,0.020774716676940294,0.9486900477107223,0.11561119293078057,0.020774716676940294,0.8265595463137996,0.41850760922925867,0.7269938650306749,0.5147420147420148,0.4016169302104387,0.6372536713945023,0.30100779615896567,0.4955817378497791,0.13729508196721318,0.5980776076895692,0.32851479404370526,0.4779088759080607,0.5534144963339828,0.4016169302104387,0.469130733776734,0.4955817378497791,0.3676863448283912,0.46717992262022656,0.11947721897701517,0.11068289926679656,0.08032338604208775,0.07036961006651009,0.03676863448283912,0.04955817378497791,0.46717992262022656,1.0,0.46717992262022656,6,0.46717992262022656
Iraq,IQ,Baghdad,Arabic,IQD,39309783.0,438317.0,93.0,27783368.0,1.9,21.0,209000.0,107.76,26.81,1.24,234094000000.0,30.8,45.9,70.5,76.5,57.47,46.98,71.53,16.2,43.0,12.82,0.010915846196134888,0.9254206076839374,0.09057437407952873,0.010915846196134888,0.8922495274102079,0.33603338242513503,0.5429447852760734,0.06265356265356259,0.49435263345618835,0.33588552780218406,0.33628066172276094,0.1134020618556701,0.10245901639344257,0.5468138127447489,0.43652098240185655,0.4797900888424522,0.31387724345159035,0.49435263345618835,0.3360830947624725,0.1134020618556701,0.32463641456909575,0.3758098094490163,0.11994752221061306,0.06277544869031808,0.09887052669123768,0.05041246421437087,0.032463641456909574,0.011340206185567012,0.3758098094490163,1.0,0.3758098094490163,6,0.3758098094490163
Ireland,IE,Dublin,Irish,EUR,5007069.0,70273.0,72.0,3133123.0,11.0,65.0,9000.0,166.37,60.85,10.79,388699000000.0,26.1,51.38,82.3,15.2,52.53,87.83,34.79,77.8,62.1,4.93,0.018131105156731143,0.6404955218883401,0.7938144329896907,0.018131105156731143,0.9144612476370511,0.40328915071183113,0.9049079754601226,0.8157248157248157,0.43562002140054695,0.8486255805196437,0.6855866134246055,0.5670103092783506,0.4938524590163935,0.8276966892132431,0.71988010056082,0.5917255769179532,0.7079739806322564,0.43562002140054695,0.7671060969721246,0.5670103092783506,0.6607745741148183,0.6144945975211846,0.1479313942294883,0.1415947961264513,0.0871240042801094,0.11506591454581869,0.06607745741148184,0.056701030927835065,0.6144945975211846,1.0,0.6144945975211846,6,0.6144945975211846
Isle Of Man,IM,,,,,,,,,,,,62.41,,,,72.61,,,79.57,,18.12,,,,,0.6274378505064033,,,,0.6638438880706922,,,0.7571037926524788,,0.8440768206883438,,,,,0.6274378505064033,0.6638438880706922,0.7571037926524788,0.8440768206883438,,,,0.15685946262660083,0.13276877761413844,0.15142075853049577,0.12661152310325155,,,0.5676605218744866,0.8,0.7095756523431082,4,0.5392774957807622
Israel,IL,Jerusalem,Hebrew,ILS,9053300.0,20770.0,400.0,8374393.0,7.7,25.0,178000.0,161.76,63.19,7.58,395099000000.0,25.3,73.34,82.8,24.4,68.25,93.78,56.84,63.4,64.0,3.86,0.018429786682864296,0.6209090148154348,0.5574374079528719,0.018429786682864296,0.918241965973535,0.6728031418753069,0.9202453987730062,0.7027027027027027,0.6225181310189039,0.9233086481737167,0.4759459973378969,0.4609720176730487,0.5327868852459017,0.8657885368458527,0.6975923419067878,0.5287545438561765,0.7652504144503386,0.6225181310189039,0.6996273227558067,0.4609720176730487,0.6992877110458772,0.6307124163431563,0.13218863596404412,0.15305008289006772,0.12450362620378078,0.104944098413371,0.06992877110458771,0.04609720176730487,0.6307124163431563,1.0,0.6307124163431563,6,0.6307124163431563
Italy,IT,Rome,Italian,EUR,60297396.0,301340.0,206.0,42651966.0,31.8,43.0,347000.0,151.06,52.12,,2001240000000.0,59.1,65.13,82.9,22.8,53.03,90.78,53.67,61.9,49.6,9.89,0.09338676247427487,0.7135682598141793,,0.09338676247427487,0.7585066162570888,0.5720422189494354,0.923312883435583,0.7223587223587223,0.441564617762454,0.8856533199447723,0.506084806997528,0.4499263622974964,0.23770491803278682,0.6511213955144179,0.6458615354863663,0.5218205461818477,0.7392379415812469,0.441564617762454,0.6958690634711502,0.4499263622974964,0.4444131567736024,0.5604299598419846,0.13045513654546192,0.1478475883162494,0.0883129235524908,0.10438035952067252,0.04444131567736024,0.04499263622974964,0.5604299598419846,1.0,0.5604299598419846,6,0.5604299598419846
Ivory Coast,CI,Yamoussoukro,French,XOF,25716544.0,322463.0,83.0,13176900.0,32.7,65.0,27000.0,,39.62,0.36,58792205642.0,50.1,44.44,57.4,36.0,43.57,,94.87,9.3,57.0,3.32,0.002734688778521217,0.8181970369130326,0.02577319587628866,0.002734688778521217,0.8010396975425331,0.3181148748159057,0.14110429447852768,0.5601965601965602,0.32909285459517296,,0.11437535653165998,0.0625920471281296,0.389344262295082,0.8850124599501602,,0.41193615477759393,0.3398052431636645,0.32909285459517296,0.11437535653165998,0.0625920471281296,0.6371783611226212,0.32389700255099,0.10298403869439848,0.0679610486327329,0.06581857091903459,0.017156303479748995,0.06371783611226212,0.0062592047128129605,0.32389700255099,1.0,0.32389700255099,6,0.32389700255099
Jamaica,JM,"Kingston, Jamaica",Jamaican English,JMD,2948279.0,10991.0,273.0,1650594.0,30.9,41.0,4000.0,83.92,49.56,1.33,16458071068.0,35.1,51.52,74.4,23.7,32.61,71.58,66.31,27.1,66.0,8.0,0.0007589975406948772,0.7349962333640244,0.0972017673048601,0.0007589975406948772,0.8719281663516067,0.4050073637702504,0.6625766871165646,0.7113022113022114,0.19878730234217096,0.6446592192795281,0.38590986879634914,0.1936671575846834,0.5737704918032787,0.7184051263794944,0.321262811835235,0.4262212911402965,0.592962087396342,0.19878730234217096,0.5152845440379386,0.1936671575846834,0.6460878090913865,0.4261733790060745,0.10655532278507412,0.11859241747926841,0.039757460468434196,0.07729268160569078,0.06460878090913866,0.01936671575846834,0.4261733790060745,1.0,0.4261733790060745,6,0.4261733790060745
Japan,JP,Tokyo,,JPY,126226568.0,377944.0,347.0,115782416.0,68.5,12.0,261000.0,184.32,46.99,6.77,5081770000000.0,46.7,79.81,84.2,13.1,77.07,85.26,38.55,63.2,61.7,2.29,0.2371519814897374,0.7565079099355486,0.49779086892488955,0.2371519814897374,0.8171077504725898,0.7522091310751104,0.9631901840490795,0.8415233415233415,0.7273808108429438,0.8163675160035146,0.6498383723141282,0.45949926362297505,0.4856557377049182,0.9216803132787469,0.8066621543221814,0.5771396277056914,0.8523075522158439,0.7273808108429438,0.7331029441588215,0.45949926362297505,0.7036680254918326,0.6865047500734844,0.14428490692642285,0.1704615104431688,0.14547616216858877,0.10996544162382323,0.07036680254918326,0.04594992636229751,0.6865047500734844,1.0,0.6865047500734844,6,0.6865047500734844
Jersey,JE,,,,,,,,,,,,77.04,,,,53.94,,,74.32,,26.72,,,,,0.5049803297899054,,,,0.43470790378006874,,,0.6946855308524551,,0.7623122266590606,,,,,0.5049803297899054,0.43470790378006874,0.6946855308524551,0.7623122266590606,,,,0.12624508244747634,0.08694158075601376,0.13893710617049101,0.11434683399885909,,,0.46647060337284024,0.8,0.5830882542160503,4,0.4431470732041982
Jordan,JO,Amman,Arabic,JOD,10101694.0,89342.0,115.0,9213048.0,1.1,12.0,116000.0,125.01,37.64,1.49,43743661972.0,28.6,65.23,74.4,25.1,59.78,89.05,77.1,34.4,39.3,14.72,0.0020323884676716874,0.8347702352054909,0.10898379970544919,0.0020323884676716874,0.9026465028355387,0.5732695139911635,0.6625766871165646,0.6941031941031941,0.5218166686481989,0.8639387473327476,0.2833238258223998,0.24742268041237112,0.026639344262294973,0.47917408330366673,0.5199187777992651,0.46210823155353764,0.6433164650703075,0.5218166686481989,0.5736312865775737,0.24742268041237112,0.25290671378298085,0.48463131703825696,0.11552705788838441,0.1286632930140615,0.10436333372963978,0.08604469298663604,0.025290671378298088,0.024742268041237112,0.48463131703825696,1.0,0.48463131703825696,6,0.48463131703825696
Kazakhstan,KZ,Astana,Russian,KZT,18513930.0,2724900.0,7.0,10652915.0,1.2,80.0,71000.0,105.92,28.08,0.41,180162000000.0,28.4,60.65,73.2,38.8,54.62,39.78,73.16,61.7,68.8,4.59,0.00839889431060158,0.9147903239306939,0.029455081001472753,0.00839889431060158,0.9035916824196597,0.5170594010800197,0.6257668711656441,0.5257985257985258,0.46046843419331823,0.2455127400527175,0.32078341890093176,0.44845360824742275,0.6311475409836065,0.8398006407974368,0.42762521755946625,0.464058995415607,0.5562082660147298,0.46046843419331823,0.28314807947682463,0.44845360824742275,0.7354740908905216,0.4802150707308295,0.11601474885390176,0.11124165320294598,0.09209368683866365,0.04247221192152369,0.07354740908905216,0.044845360824742275,0.4802150707308295,1.0,0.4802150707308295,6,0.4802150707308295
Kenya,KE,Nairobi,Swahili,KES,52573973.0,580367.0,94.0,14461523.0,7.8,49.0,29000.0,101.33,28.23,0.25,95503088538.0,37.2,61.54,66.3,33.4,44.24,99.79,69.04,11.5,74.7,2.64,0.00444794854868883,0.9135347786055077,0.017673048600883652,0.00444794854868883,0.8620037807183365,0.5279823269513991,0.4141104294478528,0.5921375921375922,0.3370586137201284,0.9987448223923687,0.35995436394751845,0.07879234167893961,0.752049180327869,0.9092203631185475,0.4054341520015471,0.44941488911835414,0.511410116178948,0.3370586137201284,0.6793495931699436,0.07879234167893961,0.8306347717232083,0.4748926185751102,0.11235372227958854,0.10228202323578961,0.06741172274402568,0.10190243897549153,0.08306347717232083,0.007879234167893961,0.4748926185751102,1.0,0.4748926185751102,6,0.4748926185751102
Kiribati,KI,South Tarawa,English,AUD,117606.0,811.0,147.0,64489.0,15.0,42.0,,,55.26,,194647202.0,32.7,55.56,68.1,0.2,81.86,,106.9,,,,0.0,0.6872855110069473,,0.0,0.8832703213610587,0.4545900834560629,0.46932515337423286,1.0,0.7843300439900132,,0.0,,,,,0.5235186107893354,0.6413050789434319,0.7843300439900132,0.0,,,,0.13087965269733384,0.1282610157886864,0.15686600879800264,0.0,,,0.41600667728402285,0.8,0.5200083466050285,4,0.39520634341982164
Kosovo (Disputed Territory),XK,,,,,,,,,,,130.09,26.04,,,,68.47,,,59.2,76.84,67.84,,,,,0.9318657403532268,,,,0.6130338733431517,,,0.5149209368683867,0.710681561440944,0.3713633770678836,,,,0.5444788242119513,0.9318657403532268,0.6130338733431517,0.5149209368683867,0.5410224692544138,,,,0.2329664350883067,0.12260677466863035,0.10298418737367734,0.08115337038816206,,,0.5397107675187764,0.8,0.6746384593984706,4,0.5127252291428376
Kuwait,KW,Kuwait City,Modern Standard Arabic,KWD,4207083.0,17818.0,240.0,4207083.0,0.4,8.0,25000.0,159.55,40.82,0.95,134761000000.0,13.0,57.93,75.4,14.4,67.19,20.22,69.37,54.4,73.5,2.18,0.00628007556560607,0.8081526743115426,0.06921944035346098,0.00628007556560607,0.9763705103969754,0.48367697594501724,0.6932515337423313,0.8255528255528255,0.609915586731661,0.0,0.35681688533941813,0.39469808541973495,0.7274590163934427,0.9255962976148095,0.6869077547863083,0.4650056751568963,0.6674937784133913,0.609915586731661,0.17840844266970907,0.39469808541973495,0.8265276570041261,0.520617132461077,0.11625141878922407,0.13349875568267827,0.12198311734633221,0.026761266400456358,0.08265276570041262,0.039469808541973496,0.520617132461077,1.0,0.520617132461077,6,0.520617132461077
Kyrgyzstan,KG,Bishkek,Russian,KGS,6456900.0,199951.0,34.0,2362644.0,3.3,55.0,21000.0,98.32,25.72,0.09,8454619608.0,29.0,57.62,71.4,48.2,46.17,58.11,70.38,41.3,59.8,6.33,0.0003854845568815324,0.9345442370469574,0.005891016200294551,0.0003854845568815324,0.9007561436672968,0.47987236131566025,0.5705521472392641,0.4103194103194102,0.3600047556770895,0.4755867955315678,0.3472142992964442,0.2982326951399117,0.44672131147540983,0.7778568885724457,0.39088184103654994,0.4603942203678576,0.48691463962477827,0.3600047556770895,0.411400547414006,0.2982326951399117,0.6122891000239278,0.4372446957808228,0.1150985550919644,0.09738292792495566,0.0720009511354179,0.0617100821121009,0.06122891000239278,0.02982326951399117,0.4372446957808228,1.0,0.4372446957808228,6,0.4372446957808228
Laos,LA,Vientiane,Lao,LAK,7169455.0,236800.0,32.0,2555552.0,82.1,10.0,129000.0,,32.57,0.83,18173839128.0,24.1,34.44,67.6,45.4,63.72,,78.51,15.0,78.5,0.63,0.0008390707004841458,0.8772076671967858,0.060382916053019146,0.0008390707004841458,0.9239130434782609,0.19538537064310255,0.4539877300613493,0.4447174447174447,0.5686600879800261,,0.2699182354059707,0.10456553755522828,0.8299180327868854,0.9807760768956925,,0.4655856743571375,0.3646968484739655,0.5686600879800261,0.2699182354059707,0.10456553755522828,0.905347054841289,0.44454680043063005,0.11639641858928437,0.0729393696947931,0.11373201759600522,0.040487735310895605,0.0905347054841289,0.010456553755522829,0.44454680043063005,1.0,0.44454680043063005,6,0.44454680043063005
Latvia,LV,Riga,Latvian,EUR,1912789.0,64589.0,30.0,1304943.0,54.0,31.0,6000.0,164.22,44.96,2.8,34117202555.0,38.1,62.4,74.7,41.6,62.8,74.7,30.4,88.1,61.4,6.52,0.001583131344245372,0.7734996233364024,0.20544918998527245,0.001583131344245372,0.8577504725897921,0.5385370643102602,0.6717791411042944,0.49140049140049136,0.5577220306741173,0.6838207606376303,0.7273245864232744,0.6428571428571429,0.4795081967213115,0.7710929156283375,0.7094855927286792,0.45957060431392804,0.5672388989383487,0.5577220306741173,0.7055726735304524,0.6428571428571429,0.6253005561748245,0.5725365079337398,0.11489265107848201,0.11344777978766973,0.11154440613482347,0.10583590102956786,0.06253005561748246,0.0642857142857143,0.5725365079337398,1.0,0.5725365079337398,6,0.5725365079337398
